date,product,weight,location,condition,,,
,Tin potatoes,800,,,,,
,chick peas,1440,,,,,
,baked beans,400,,,,,
,tuna chunks,640,,,,,
,ambrossia rice,800,,,,,
,lychees,425,,,,,
,mixed bean salad,700,,,,,
,black eyed peas,300,,,,,
,veg soup ,800,,,,,
,spring veg soup,400,,,,,
,mulligatamy soup,400,,,,,
,chilli sauce ,300,,,,,
,chicken veg soup,400,,,,,
,sliced peaches,410,,,,,
,cream of chicken soup ,400,,,,,
,hot dogs,400,,,,,
,brandy butter ,190,,,,,
,grapefruit marmalade,340,,,,,
,manadarin segments,312,,,,,
,steak & kidney pie,425,,,,,
,sweet & sour sauce,320,,,,,
,old oak ham,300,,,,,
,cuppa soup mushroom,96,,,,,
,choc mini rolls,15,,,,,
,xmas pudding ,450,,,,,
,enchilada pack,40,,,,,
,beef gravy granules,44,,,,,
,chopped toms garlic,390,,,,,
,waffles,25,,,,,
,italian sliced toms,390,,,,,
,strawberry jelly,5,,,,,
,semolina,96,,,,,
,mixed cereal,425,,,,,
,loose pasta,1000,,,,,
,Plums,8000,GT Produce ,,,,
,grapes,9000,GT Produce ,,,,
,bananas,18140,GT Produce ,,,,
,Green prickly ash grain,150,,,,,
,soy black bean drink,1000,,,,,
,yentafo sauce,908,,,,,
,fish sauce,5700,,,,,
,vinegar for dumplings,25,,,,,
,curry chutney,120,,,,,
,sushi vinegar,100,,,,,
,coffee,100,,,,,
,milk,2000,,,,,
,peri peri sauce ,4000,,,,,
,,90653,,,,,
28-Jan,,,,,,,
,bisto gravy granuals,300,,,,,
,bacon ,600,,,,,
,bread,2850,,,,,
,milk,2000,,,,,
,green giant,250,,,,,
,corned beef,340,,,,,
,broad beens,600,,,,,
,plum tomatoes ,400,,,,,
,bread mix,500,,,,,
,custard mix,72,,,,,
,pasta sauce ,340,,,,,
,red kidney beans,400,,,,,
,Fish & chips crisps,46080,(Morris & Sons) Apprv fd ,,,,
,jaffa cakes,4800,,,,,
,cola,7920,,,,,
,spicy peanuts,2400,,,,,
,mini fingers,2800,,,,,
,RC Cola,7920,,,,,
,Taxi biscuits,300,,,,,
,choc biscuits,3600,,,,,
,veg soup ,4400,,,,,
,choc biscuits,300,,,,,
,fox's creams,336,,,,,
,ribena,8000,,,,,
,crackers,750,,,,,
,oyster delights,1000,,,,,
,choc cake,300,,,,,
,mc'vities biscuits,500,,,,,
,shortbread,1200,,,,,
,smash,600,,,,,
,burger sauce,1780,,,,,
,oats,1500,,,,,
,cheese & broc soup mix,13500,,,,,
,oxtail soup ,4500,,,,,
,veg soup mix,2250,,,,,
,chkn noodle soup,6750,,,,,
,scoth broth,6750,,,,,
,sponge mix ,17500,,,,,
,crumble mix,3500,,,,,
,cookie mix,3500,,,,,
,thickening granuals,3000,,,,,
,stuffin mix,10000,,,,,
,super malt fusion,118800,,,,,
,choc pizza,550,,,,,
,muesli,375,,,,,
,champignons,8560,,,,,
,chic noodle soup mix,225,,,,,
,french onion soup mix,225,,,,,
,gravy granuals,225,,,,,
,oxtail soup mix,225,,,,,
,veg soup,2250,,,,,
,veg soup,4800,,,,,
,peanuts,400,,,,,
,bitter lemon juice,19000,,,,,
,blackurrent juice,6000,,,,,
,thai curry sauce,2150,,,,,
,shott juice,1500,,,,,
,fruit & barley,3000,,,,,
,lemonade,4000,,,,,
,orange,1000,,,,,
,ribena,1000,,,,,
,carrots,10000,,,,,
,peas,2500,,,,,
,green peas,5000,,,,,
,grapefruit segments,12000,,,,,
,advent calenders,680,,,,,
,tomato sauce,18160,,,,,
,bruschettas,240,,,,,
,tomato soup,4300,,,,,
,fruit cocktail,1650,,,,,
,spaghetti hoops,5240,,,,,
,tuna chunks,1730,,,,,
,fajita kits,3325,,,,,
,fajita kits,1000,,,,,
,thai glutinous rice,10000,,,,,
,cracker crisps,200,,,,,
,chopped pork,1810,,,,,
,balti sauce,448,,,,,
,mango chutney,2500,,,,,
,arrabbiata sauce,2150,,,,,
,horseraddish sauce,4540,,,,,
,mustard,2250,,,,,
,cherkins,3960,,,,,
,fruit cocktails,5000,,,,,
,tahai chilli sauce,2150,,,,,
,cooking salt,12500,,,,,
,vanilla coke,1750,,,,,
,ginger apple juice,1500,,,,,
,rubharb & ginger juice,740,,,,,
,chilli sauce ,3000,,,,,
,honey,1250,,,,,
,veg cocktail,1500,,,,,
,sucron,750,,,,,
,lucozade,1000,,,,,
,lemonade,1500,,,,,
,wisnia,440,,,,,
,coco pops,1475,,,,,
,risce crispies,510,,,,,
,honey B's,750,,,,,
,cheerios ,375,,,,,
,Shreddies,750,,,,,
,shredded wheat,270,,,,,
,sausages,1388,,,,,
,bakewell tarts,1525,,,,,
,bread,402,nellys barn,,,,
,,484881,,,,,
29-Jan,,,,,,,
,,10287,,,,,
,,250,,,,,
,,400,,,,,
,,415,,,,,
,,411,,,,,
,,145,,,,,
,,200,,,,,
,,500,,,,,
,,298,,,,,
,,800,,,,,
,,652,,,,,
,,410,,,,,
,,176,,,,,
,,53,,,,,
,,723,,,,,
,,15720,,,,,
30-Jan,,,,,,,
,cucumber,87100,,,,,
,apples,60800,,,,,
,melons,72000,,,,,
,lettuce,4800,,,,,
,grapes,2700,,,,,
,honey pomelo,10200,,,,,
,fresh eggs,1100,,,,,
,melon ,12900,,,,,
,raspberry jelly,500,,,,,
,blackcurrant jelly,1700,,,,,
,,253800,,,,,
01-Feb,,,,,,,
,cooked rice,4437,busan BBQ,,,,
,teabags,1692,,,,,
,,6129,,,,,
02-Feb,,,,,,,
,Bread,28000,,,,,
,Courgettes,3800,,,,,
,cabbage,2200,,,,,
,kale,3900,,,,,
,powdered milk,175,,,,,
,bolognese sauce,660,,,,,
,peach pudding ,220,,,,,
,paxo stuffing ,300,,,,,
,maccaroni pasta,250,,,,,
,spinach pesto ,190,,,,,
,macaroni cheese ,410,,,,,
,chopped tomatoes,800,,,,,
,chilli cook in sauce ,295,,,,,
,baked beans,1230,,,,,
,pink salmon,418,,,,,
,pineapple slices,425,,,,,
,veg soup ,410,,,,,
,sage and onion,170,,,,,
,spaguetti,800,,,,,
,mayonnaise,500,,,,,
,pea and ham soup ,400,,,,,
,3 bean broth ,415,,,,,
,chicken and sweetcorn soup ,400,,,,,
,chickpeas,420,,,,,
,lentil soup ,405,,,,,
,evaporated milk,410,,,,,
,peeled tomatoes,400,,,,,
,,48003,,,,,
03-Feb,,,,,,,
,tofu,300,,,,,
,radish,120,,,,,
,potato,225,,,,,
,little gem lettuce,175,,,,,
,carrots,276,,,,,
,garlic,174,,,,,
,brocolli,1000,,,,,
,mushrooms,100,,,,,
,brussel sprouts,250,,,,,
,coffee,100,,,,,
,coconut oil ,500,,,,,
,coffee,200,,,,,
,raspberry tea ,30,,,,,
,corned beef ,680,,,,,
,sage and onion,170,,,,,
,,4300,,,,,
04-Feb,,,,,,,
,burgers,957,nellys barn,,,,
,coffee,300,,,,,
,milk,200,,,,,
,virgin oil,500,,,,,
,bread flour,1500,,,,,
,leeks,500,,,,,
,onions,14700,,,,,
,margerine,1000,,,,,
,smoked garlic ,20000,,,,,
,oranges,84000,,,,,
,satsumas,84000,,,,,
,red mustard frills ,150,,,,,
,sage and onion,160,,,,,
,basil,90,,,,,
,chevnl,80,,,,,
,chives,1180,,,,,
,oregano,20,,,,,
,limes,16000,,,,,
,plain flour ,1250,,,,,
,rice crispies,7140,,,,,
,orange juice,1000,,,,,
,butterscotch bottles,3900,,,,,
,golden syrup ,3900,,,,,
,spaguetti hoops,4740,,,,,
,chocolate sauce ,2400,,,,,
,noodles,680,,,,,
,blueberry buns ,180,,,,,
,finger rolls ,1800,,,,,
,sliced peaches,2750,,,,,
,orangeade,200,,,,,
,milk ,2000,,,,,
,sugar ,1000,,,,,
,tonic water ,12000,,,,,
,dandelion and burdock ,2000,,,,,
,sparkling water ,2000,,,,,
,vimto cordial ,3000,,,,,
,longlife milk ,1000,,,,,
,mince pies ,100,,,,,
,baby carrots ,250,,,,,
,tinned spaguetti ,200,,,,,
,corned beef ,340,,,,,
,tin garden peas,265,,,,,
,tin spaguetti ,410,,,,,
,mushy peas ,300,,,,,
,cream of tomato soup ,1600,,,,,
,Plum tomatoes ,400,,,,,
,sliced carrots ,300,,,,,
,green olive ,520,,,,,
,chicken soup ,400,,,,,
,pineapple slices,260,,,,,
,chopped tomatoes,800,,,,,
,tomato soup ,300,,,,,
,curry soup ,400,,,,,
,mandarin ,175,,,,,
,macaroni cheese ,205,,,,,
,mushroom soup ,400,,,,,
,chicken and ham paste ,150,,,,,
,ravioli beef ,200,,,,,
,thai red curry paste ,285,,,,,
,coffee ,350,,,,,
,pot noodle ,270,,,,,
,coffee ,35200,,,,,
,ginger and lemongrass drink ,150,,,,,
,chicken cup soup ,304,,,,,
,pasta shells ,500,,,,,
,linguine ,500,,,,,
,gravy granules ,800,,,,,
,egg noodles ,375,,,,,
,swiss roll ,30,,,,,
,lemon curd ,325,,,,,
,jasmine rice ,500,,,,,
,pudding rice ,500,,,,,
,baby milk ,400,,,,,
,harvests chewee ,30,,,,,
,chicken and ham paste ,75,,,,,
,hollaindaise sauce ,25,,,,,
,pasta mug ,64,,,,,
,red bull ,2000,,,,,
,mcvities biscuits ,300,,,,,
,coconut rice ,560,,,,,
,packet and pasta sauce ,110,,,,,
,tin spaguetti ,400,,,,,
,kidney beans ,400,,,,,
,chickpeas ,400,,,,,
,red kidney beans ,240,,,,,
,custard ,800,,,,,
,tinned spaguetti ,410,,,,,
,minestrone soup ,83,,,,,
,Hot chocolate ,120,,,,,
,rose tea ,100,,,,,
,tropical juice ,1000,,,,,
,blueberry porridge ,624,,,,,
,oxtail soup ,400,,,,,
,chopped tomatoes,800,,,,,
,pasta n sauce ,83,,,,,
,biscuits ,112,,,,,
,jam ,250,,,,,
,rice ,250,,,,,
,crisps ,50,,,,,
,pea and ham soup ,400,,,,,
,rogan josh sauce ,840,,,,,
,angel delight ,44,,,,,
,sauce ,25,,,,,
,broad beans ,195,,,,,
,baked beans,620,,,,,
,choc coins ,70,,,,,
,pineapple slices,260,,,,,
,lentil soup ,400,,,,,
,marrowfat peas ,180,,,,,
,ravioli beef ,200,,,,,
,custard ,400,,,,,
,sardines,750,,,,,
,mince pies ,1000,,,,,
,mustard ,265,,,,,
,pearl barley ,500,,,,,
,aspargus soup ,112,,,,,
,porridge ,50,,,,,
,crisps ,50,,,,,
,haribo ,10,,,,,
,garlic mayo ,280,,,,,
,tomato soup ,192,,,,,
,dahl mix ,175,,,,,
,instant milk ,400,,,,,
,hot and spicy marmalade ,275,,,,,
,ale and mushroom sauce ,445,,,,,
,pea soup ,216,,,,,
,savoury rice ,120,,,,,
,cereal bars ,264,,,,,
,lasagna sheets ,500,,,,,
,cereal,300,,,,,
,ketchup ,700,,,,,
,box of chocs ,108,,,,,
,pasta ,500,,,,,
,penne pasta ,1000,,,,,
,cream crackers ,300,,,,,
,chicken jalfrezi ,400,,,,,
,peach slices,247,,,,,
,veg soup ,1200,,,,,
,potato and leek soup ,400,,,,,
,oxtail soup ,400,,,,,
,chicken soup ,400,,,,,
,minestrone soup ,400,,,,,
,fish stock ,392,,,,,
,chicken broth ,400,,,,,
,spag bol tin ,410,,,,,
,salsa dip ,300,,,,,
,raisins ,850,,,,,
,baby milk ,900,,,,,
,shreddies ,500,,,,,
,baby milk ,1200,,,,,
,marble cake ,15,,,,,
,cottage cheese balls ,500,,,,,
,baked beans,830,,,,,
,apricot halves ,420,,,,,
,peach slices ,415,,,,,
,,359152,,,,,
05-Feb,,,,,,,
,chicken legs,1020,,,,,
,chicken breast,475,,,,,
,frozen chips ,1000,,,,,
,fruit tea cakes ,250,,,,,
,green veg ,250,,,,,
,smoked salmon ,100,,,,,
,chicken sandwich ,250,,,,,
,brocolli and cauliflower ,300,,,,,
,baking potatoes ,5000,,,,,
,bananas,5750,,,,,
,carrots ,700,,,,,
,pears ,600,,,,,
,steak crisps ,1000,,,,,
,harrissa homous ,820,,,,,
,aubergine dip ,600,,,,,
,salmon mousse ,100,,,,,
,limes ,550,,,,,
,spring onions ,100,,,,,
,chicken liver pate ,160,,,,,
,choc fudge brownie ,250,,,,,
,cookies ,400,,,,,
,baking apple ,300,,,,,
,oranges ,9850,,,,,
,cauliflower,650,,,,,
,wholemeal bread ,1650,,,,,
,red chillies ,50,,,,,
,plums,1250,,,,,
,stock,500,,,,,
,toasted almonds ,900,,,,,
,sugar ,600,,,,,
,sundried tomato paste ,100,,,,,
,caesar dressing ,175,,,,,
,brocolli,400,,,,,
,cox apples ,600,,,,,
,spinach ,250,,,,,
,wafer ham ,120,,,,,
,tapanades,50,,,,,
,tinned cherry tomatoes ,400,,,,,
,honey roast ham ,130,,,,,
,british ham ,240,,,,,
,organic ham ,90,,,,,
,chicken and tabouleh salad,250,,,,,
,honey mustard dressing ,175,,,,,
,smoked ham ,180,,,,,
,gluten free bread ,560,,,,,
,sour dough bread ,500,,,,,
,brocolli quiche ,400,,,,,
,pork sausages ,400,,,,,
,wensleydale cheese ,300,,,,,
,raspberry jelly ,115,,,,,
,tinned sardines ,95,,,,,
,chicken breast ,120,,,,,
,mint ,25,,,,,
,apple juice ,7000,,,,,
,spicy chilli nuts ,1540,,,,,
,chicken liver pate ,800,,,,,
,bacon ,360,,,,,
,peppers ,200,,,,,
,quorn burger ,180,,,,,
,coleslaw ,1000,,,,,
,smoked ham ,90,,,,,
,sour dough bread ,500,,,,,
,garlic baguettes ,340,,,,,
,pork shoulder ,500,,,,,
,onions ,500,,,,,
,wholemeal bagels ,300,,,,,
,mixed salads ,200,,,,,
,pork sausages rolls ,200,,,,,
,crème caramels ,300,,,,,
,quorn burger ,200,,,,,
,pak choi ,235,,,,,
,butter ,450,,,,,
,mushroom risotto ,350,,,,,
,spag bol ,400,,,,,
,olives ,400,,,,,
,hazelnut yogurt ,150,,,,,
,benecol ,300,,,,,
,Plum tomatoes ,250,,,,,
,plums,650,,,,,
,yakult ,250,,,,,
,kiwi,300,,,,,
,actimel ,1000,,,,,
,chicken and veg broth ,550,,,,,
,lamb moussaka,700,,,,,
,tart,2100,,,,,
,coleslaw ,2500,,,,,
,cod bites in bread crumbs ,240,,,,,
,chocolate sponge ,700,,,,,
,gluten free fusilli ,500,,,,,
,coriander seeds,100,,,,,
,cooking oil ,2000,,,,,
,bi carb soda,25,,,,,
,,69460,,,,,
06-Feb,,,,,,,
,oranges,9700,,,,,
,bananas,17200,,,,,
,chicken,4200,,,,,
,potatoes,144360,GT Produce ,,,,
,oranges,112000,GT Produce ,,,,
,limes,58500,GT Produce ,,,,
,pomefritters,6000,GT Produce ,,,,
,skimmed mill,400,GT Produce ,,,,
,semi skimmed milk ,8500,GT Produce ,,,,
,hovis,12800,GT Produce ,,,,
,limes,20400,GT Produce ,,,,
,baguettes,7050,,,,,
,bread,4050,,,,,
,Chicken ,60,,,,,
,bread,240,,,,,
,pork meats ,70,,,,,
,pate meat ,90,,,,,
,soft cheese,250,,,,,
,tomatoes,250,,,,,
,salad leaves,10,,,,,
,tortilla wraps,512,,,,,
,cheese,150,,,,,
,turkey breast,150,,,,,
,breadsticks,100,,,,,
,cooking oil ,300,,,,,
,lentil dahl,63600,Suma,,,,
,hoots crisps,7280,Suma,,,,
,white chocolate coffe thins,3060,Suma,,,,
,ginger shortbread,27000,Suma,,,,
,organic sweetcorn rings ,2560,Suma,,,,
,sour cream and onion crisps ,1440,Suma,,,,
,banana and choc pop rice ,4320,Suma,,,,
,sweet chilli crisps ,2880,Suma,,,,
,cherry yogurt ,672,Suma,,,,
,dark choc lemon and lime ,3000,Suma,,,,
,pepper salsa ,5850,Suma,,,,
,organic hard cheese ,8000,Suma,,,,
,root veg barley soup ,7200,Suma,,,,
,tyrells mixed veg crisps ,12480,Suma,,,,
,tyrells cheese and chive ,4800,Suma,,,,
,banana bites ,5760,Suma,,,,
,wild rice ,250,,,,,
,orange juice ,1000,,,,,
,pasta,500,,,,,
,Chicken ,25200,Nandos ,,,,
,,594194,,,,,
07-Feb,,,,,,,
,garlic,724,,,,,
,bread buns,17600,,,,,
,black tea,30,,,,,
,,18354,,,,,
09-Feb,,,,1099592,,,
,microwave popcorn,270,,,,,
,parmesan and basil biscuits ,100,,,,,
,crisp bread ,250,,,,,
,sage and onion stuffing ,125,,,,,
,tomato chutney ,210,,,,,
,blackberry jam ,200,,,,,
,mushy peas ,900,,,,,
,colemans season and shake ,72,,,,,
,cheese sauce ,40,,,,,
,special k porridge ,125,,,,,
,veg soup ,800,,,,,
,apple and blackberry porridge ,80,,,,,
,self raising flour ,1500,,,,,
,plain flour ,1500,,,,,
,chocolates ,70,,,,,
,chicken ,9000,Nandos ,,,,
,tagliatelly pasta ,500,,,,,
,tart ,230,,,,,
,veg soup ,708,,,,,
,beetroot soup ,432,,,,,
,chopped tomatoes ,1600,,,,,
,Plum tomatoes ,1600,,,,,
,eggs ,40950,,,,,
,,61262,,,,,
10-Feb,,,,,,,
,bread ,27600,St barts ,,,,
,tomato and basil pasta sauce ,350,South Leeds Foodbank ,,,,
,sardines ,125,South Leeds Foodbank ,,,,
,tuna ,185,South Leeds Foodbank ,,,,
,chickpeas,1200,South Leeds Foodbank ,,,,
,oxtail soup ,400,South Leeds Foodbank ,,,,
,carrot and coriander soup ,400,South Leeds Foodbank ,,,,
,baked beans,220,South Leeds Foodbank ,,,,
,mixed beans ,300,South Leeds Foodbank ,,,,
,spaguetti heinz,800,South Leeds Foodbank ,,,,
,cup a soup ,70,South Leeds Foodbank ,,,,
,cookies ,150,South Leeds Foodbank ,,,,
,tomato and basil soup,590,South Leeds Foodbank ,,,,
,Chilli beef soup,400,South Leeds Foodbank ,,,,
,baked beans,390,South Leeds Foodbank ,,,,
,cream of tomato soup ,295,South Leeds Foodbank ,,,,
,new potatoes,540,South Leeds Foodbank ,,,,
,pineapple compote ,390,South Leeds Foodbank ,,,,
,minced beef and onion ,400,South Leeds Foodbank ,,,,
,chicken and mushroom soup ,400,South Leeds Foodbank ,,,,
,mushy peas ,600,South Leeds Foodbank ,,,,
,chicken noodle soup ,590,South Leeds Foodbank ,,,,
,sweet and sour sauce,440,South Leeds Foodbank ,,,,
,cream of chicken soup ,800,South Leeds Foodbank ,,,,
,tomato soup ,400,South Leeds Foodbank ,,,,
,caramel sauce ,260,South Leeds Foodbank ,,,,
,chopped tomatoes ,400,South Leeds Foodbank ,,,,
,oats so simple ,385,South Leeds Foodbank ,,,,
,hot and sour cup soup ,80,South Leeds Foodbank ,,,,
,fajita cooking sauce ,430,South Leeds Foodbank ,,,,
,schwartz mix ,35,South Leeds Foodbank ,,,,
,cake mix,461,South Leeds Foodbank ,,,,
,jello ,128,South Leeds Foodbank ,,,,
,miso soup ,75,South Leeds Foodbank ,,,,
,carrot and coriander soup ,415,South Leeds Foodbank ,,,,
,tikka masala sauce ,420,South Leeds Foodbank ,,,,
,mackerel ,1275,South Leeds Foodbank ,,,,
,golden breadcrumbs ,175,South Leeds Foodbank ,,,,
,olive oil ,250,South Leeds Foodbank ,,,,
,prunes in juice ,410,South Leeds Foodbank ,,,,
,peach slices ,420,South Leeds Foodbank ,,,,
,spag hoops ,205,South Leeds Foodbank ,,,,
,coronation tuna,240,South Leeds Foodbank ,,,,
,olives ,907,South Leeds Foodbank ,,,,
,pickled onions ,454,South Leeds Foodbank ,,,,
,humbags ,250,South Leeds Foodbank ,,,,
,twirls ,125,South Leeds Foodbank ,,,,
,bacon rashers snack ,150,South Leeds Foodbank ,,,,
,cheetos ,125,South Leeds Foodbank ,,,,
,digestive ,500,South Leeds Foodbank ,,,,
,veg soup ,400,South Leeds Foodbank ,,,,
,mincemeat ,411,South Leeds Foodbank ,,,,
,tuna chunks ,80,South Leeds Foodbank ,,,,
,mushroom soup ,400,South Leeds Foodbank ,,,,
,baked beans,415,South Leeds Foodbank ,,,,
,rice pudding ,425,South Leeds Foodbank ,,,,
,baked beans,830,South Leeds Foodbank ,,,,
,spaguetti ,800,South Leeds Foodbank ,,,,
,tomato and chilli sauce ,335,South Leeds Foodbank ,,,,
,ground coffee ,125,South Leeds Foodbank ,,,,
,bourbon creams,400,South Leeds Foodbank ,,,,
,lemon meringue ,260,South Leeds Foodbank ,,,,
,chocolate ,380,South Leeds Foodbank ,,,,
,ryvita ,200,South Leeds Foodbank ,,,,
,country veg soup ,400,South Leeds Foodbank ,,,,
,mushroom soup ,290,South Leeds Foodbank ,,,,
,salmon in brine ,200,South Leeds Foodbank ,,,,
,prunes in juice ,410,South Leeds Foodbank ,,,,
,lemon curd ,227,South Leeds Foodbank ,,,,
,pineapple slices ,227,South Leeds Foodbank ,,,,
,custard ,98,South Leeds Foodbank ,,,,
,pearl barley ,500,South Leeds Foodbank ,,,,
,steak and kidney pie ,425,South Leeds Foodbank ,,,,
,shepperds pie mix ,50,South Leeds Foodbank ,,,,
,crisps ,50,South Leeds Foodbank ,,,,
,rice ,1000,South Leeds Foodbank ,,,,
,dry macaroni ,500,South Leeds Foodbank ,,,,
,peas ,300,South Leeds Foodbank ,,,,
,mellows birds,100,South Leeds Foodbank ,,,,
,egg noodles ,375,South Leeds Foodbank ,,,,
,medium noodles,600,South Leeds Foodbank ,,,,
,dry spaguetti ,500,South Leeds Foodbank ,,,,
,oat so simple ,57,South Leeds Foodbank ,,,,
,sweetcorn ,326,South Leeds Foodbank ,,,,
,red kidney beans ,400,South Leeds Foodbank ,,,,
,whole carrots ,300,South Leeds Foodbank ,,,,
,chicken gravy ,200,South Leeds Foodbank ,,,,
,chopped tomatoes ,400,South Leeds Foodbank ,,,,
,basmati rice ,500,South Leeds Foodbank ,,,,
,oats so simple ,385,South Leeds Foodbank ,,,,
,Plum tomatoes ,1200,South Leeds Foodbank ,,,,
,conchigliette ,250,South Leeds Foodbank ,,,,
,baby cauli cheese ,125,South Leeds Foodbank ,,,,
,tuna ,740,South Leeds Foodbank ,,,,
,tomato soup ,860,South Leeds Foodbank ,,,,
,mixed veg ,300,South Leeds Foodbank ,,,,
,tinned potatoes ,300,South Leeds Foodbank ,,,,
,black cherries ,460,South Leeds Foodbank ,,,,
,raspberry nibbles ,45,South Leeds Foodbank ,,,,
,custard ,225,South Leeds Foodbank ,,,,
,carrot cake ,200,South Leeds Foodbank ,,,,
,fruit log ,300,South Leeds Foodbank ,,,,
,fruit cake ,200,South Leeds Foodbank ,,,,
,pearl barley ,500,South Leeds Foodbank ,,,,
,sprout,500,South Leeds Foodbank ,,,,
,oats so simple ,642,South Leeds Foodbank ,,,,
,soreen ,270,South Leeds Foodbank ,,,,
,chocolate pudding ,190,South Leeds Foodbank ,,,,
,sliced carrots ,300,South Leeds Foodbank ,,,,
,kashmiri masala ,270,South Leeds Foodbank ,,,,
,broth mix ,500,South Leeds Foodbank ,,,,
,tea bags ,290,South Leeds Foodbank ,,,,
,instand noodles ,108,South Leeds Foodbank ,,,,
,stir fry sauce ,120,South Leeds Foodbank ,,,,
,crisps ,50,South Leeds Foodbank ,,,,
,chopped tomatoes ,400,South Leeds Foodbank ,,,,
,noodles ,70,South Leeds Foodbank ,,,,
,baby cauli cheese ,125,South Leeds Foodbank ,,,,
,sunflower seeds ,150,South Leeds Foodbank ,,,,
,bacon noodles ,100,South Leeds Foodbank ,,,,
,chicken noodles ,100,South Leeds Foodbank ,,,,
,broth mix ,500,South Leeds Foodbank ,,,,
,chicken and sweetcorn rice ,120,South Leeds Foodbank ,,,,
,angel delight ,59,South Leeds Foodbank ,,,,
,green beans ,400,South Leeds Foodbank ,,,,
,chickpeas ,400,South Leeds Foodbank ,,,,
,mug shot ,54,South Leeds Foodbank ,,,,
,ravioli ,400,South Leeds Foodbank ,,,,
,sliced carrots ,300,South Leeds Foodbank ,,,,
,red hot pepper sauce ,300,South Leeds Foodbank ,,,,
,rhubarb and ginger preserve ,340,South Leeds Foodbank ,,,,
,basmati rice ,5000,South Leeds Foodbank ,,,,
,crisps ,225,South Leeds Foodbank ,,,,
,jersey new potatoes ,300,South Leeds Foodbank ,,,,
,chicken noodles ,85,South Leeds Foodbank ,,,,
,lemon curd ,340,South Leeds Foodbank ,,,,
,chicken oxos ,71,South Leeds Foodbank ,,,,
,brown rice ,1000,South Leeds Foodbank ,,,,
,japanese noodles ,800,South Leeds Foodbank ,,,,
,egg noodles ,750,South Leeds Foodbank ,,,,
,noodles ,75,South Leeds Foodbank ,,,,
,bbq beef noodles ,100,South Leeds Foodbank ,,,,
,coco pops ,300,South Leeds Foodbank ,,,,
,strawberry and vanilla log ,400,South Leeds Foodbank ,,,,
,,83100,,,,,
11-Feb,,,,,,,
,milk,2000,,,,,
,ryvita ,56250,,,,,
,prawn crackers ,70,,,,,
,choc flying sauces ,2400,,,,,
,wholegrain ryvita ,153000,,,,,
,black pepper ryvita ,6400,,,,,
,orange powerade,18000,,,,,
,pitta bread ,28620,,,,,
,plain flour ,145000,,,,,
,pineapple and coconut juice ,36000,,,,,
,lemon tea ,1800,,,,,
,lucozade ,24000,,,,,
,spaguetti rings ,56880,,,,,
,Plum tomatoes ,19200,,,,,
,pot noodles ,5040,,,,,
,pomegranate and apple juice ,10000,,,,,
,peach and apple ,1000,,,,,
,orange juice ,11000,,,,,
,parsnips ,4300,,,,,
,banana cake ,450,,,,,
,hoisin sauce ,270,,,,,
,bread ,2350,,,,,
,sweet marinated herring ,2000,,,,,
,rich tea biscuits ,250,,,,,
,apricot halves ,420,,,,,
,pineapple slices ,432,,,,,
,soft noodles ,300,,,,,
,melba toast ,100,,,,,
,ginger ale ,1000,,,,,
,grapefruit segments ,539,,,,,
,mini weetabix ,450,,,,,
,hollandaise sauce ,28,,,,,
,casserole mix ,80,,,,,
,cornflour ,250,,,,,
,instant noodles ,80,,,,,
,gravy sauce ,30,,,,,
,white sauce mix ,25,,,,,
,con carne mix ,40,,,,,
,minestrone soup ,1245,,,,,
,tomato soup ,800,,,,,
,leek soup ,830,,,,,
,grapefruit segments ,411,,,,,
,sliced mushrooms ,580,,,,,
,mushroom soup ,1200,,,,,
,carrot and coriander soup ,400,,,,,
,peach slices ,420,,,,,
,french onion soup ,800,,,,,
,fruit cocktail ,415,,,,,
,chickpeas ,410,,,,,
,cream of chicken soup ,295,,,,,
,sweetcorn ,195,,,,,
,semolina ,400,,,,,
,grapefruit segments ,411,,,,,
,cream of tomato soup ,295,,,,,
,spag loops ,395,,,,,
,country garden soup ,415,,,,,
,custard ,400,,,,,
,lychees in syrup ,425,,,,,
,pineapple pieces ,565,,,,,
,chicken soup ,400,,,,,
,baked beans,415,,,,,
,,602176,,,,,
12-Feb,,,,,,,
,oranges ,280000,GT Produce ,,,,
,limes ,15000,GT Produce ,,,,
,knoor cubes ,150,,,,,
,sausage ,300,,,,,
,condensed milk ,600,,,,,
,fruit in syrup ,165000,,,,,
,sweets ,150,,,,,
,yam paste ,225,,,,,
,cereal bars ,160,,,,,
,crackers ,500,,,,,
,cocoa ,200,,,,,
,crackers ,70,,,,,
,sauces,800,,,,,
,maple syrup ,250,,,,,
,truffle butter ,80,,,,,
,soup ,400,,,,,
,panettone ,100,,,,,
,pesto ,150,,,,,
,noodles ,100,,,,,
,special k cereal bars ,115,,,,,
,tea bags ,200,,,,,
,macaroni ,425,,,,,
,pineapple slices ,227,,,,,
,bourbon creams ,400,,,,,
,instant noodles ,80,,,,,
,hollandaise sauce ,28,,,,,
,four cheese mix ,35,,,,,
,lamb gravy ,30,,,,,
,parsley sauce mix ,21,,,,,
,lemon mint and parsley cous cous ,100,,,,,
,mild instant curry ,150,,,,,
,quaker oats ,200,,,,,
,cup a soup ,100,,,,,
,shortbread cookies ,150,,,,,
,granola ,300,,,,,
,mixed fruit chutney ,750,,,,,
,chilli jam ,220,,,,,
,grapefruit segments ,290,,,,,
,spaguetti tin ,400,,,,,
,macaroni cheese ,400,,,,,
,lime pickle ,400,,,,,
